55,101,104,104,101,77,116,115,0,110,21,42,20,14,101,30000,20,45040
76,5,113,43,64,43,97,90,54,70,6,104,79,41,4,30000,20,43651
33,95,91,93,22,26,64,115,99,31,89,58,8,114,80,30000,20,54372
75,19,87,46,24,74,62,0,28,56,77,11,50,33,94,30000,20,51894
93,36,74,116,77,45,71,46,111,74,12,10,14,12,95,30000,20,55376
104,89,96,93,115,107,16,33,17,49,90,95,62,36,65,30000,20,46129
15,13,81,5,57,52,104,12,37,35,4,92,95,91,11,30000,20,48382
64,48,108,53,71,108,35,77,38,106,76,3,56,66,106,30000,20,48232
70,8,10,46,59,118,48,8,74,42,119,76,58,58,111,30000,20,50045
15,41,62,5,105,42,107,9,84,76,100,56,43,18,100,30000,20,44572
49,48,65,50,85,115,82,48,31,13,15,39,33,10,71,30000,20,50400
31,96,19,46,91,35,60,51,80,64,82,118,45,90,79,30000,20,50106
61,4,110,94,113,71,11,8,93,115,53,113,30,111,90,30000,20,42952
2,73,119,12,45,3,37,116,46,65,108,117,104,106,2,30000,20,46041
116,36,78,72,71,10,49,59,17,0,20,87,46,51,38,30000,20,50161
41,30,59,110,61,9,119,32,45,75,24,8,63,29,4,30000,20,47757
74,26,22,90,118,16,35,77,40,79,73,14,102,12,24,30000,20,43830
36,111,65,8,23,78,57,113,44,113,117,4,32,117,47,30000,20,55025
2,105,30,12,45,113,65,75,52,22,6,72,19,31,107,30000,20,50511
114,17,19,20,39,32,63,55,5,46,17,32,97,97,1,30000,20,50758
11,2,80,112,77,88,104,89,87,31,90,36,12,105,16,30000,20,47053
5,38,82,56,118,99,105,12,77,14,59,50,24,86,28,30000,20,42456
81,87,97,50,10,4,111,26,74,19,10,48,51,109,68,30000,20,42411
116,50,69,109,40,98,69,41,99,22,26,109,3,97,17,30000,20,53626
38,80,2,59,69,3,58,81,95,12,14,11,8,37,107,30000,20,50522
50,53,23,9,17,8,100,34,46,49,11,46,118,28,104,30000,20,46119
14,108,48,56,101,50,45,112,39,64,58,88,94,97,26,30000,20,43757
86,61,3,111,91,93,86,113,80,9,57,45,76,9,58,30000,20,52313
77,59,53,110,117,25,83,72,55,57,5,60,104,65,78,30000,20,56606
39,6,57,19,82,69,42,7,56,11,48,115,88,47,43,30000,20,45007
4,89,102,100,107,119,35,103,100,0,3,109,68,54,86,30000,20,49196
32,101,48,1,89,50,108,56,46,108,34,51,116,99,68,30000,20,42751
30,114,24,11,52,35,77,3,77,79,4,23,77,18,79,30000,20,50799
80,94,73,90,98,66,67,86,77,112,16,32,56,111,72,30000,20,55628
68,39,3,31,90,8,84,56,1,50,75,98,90,42,85,30000,20,49706
27,31,37,87,28,60,98,25,1,1,82,27,67,18,35,30000,20,43989
3,21,11,4,10,84,19,45,48,70,115,37,71,40,23,30000,20,48021
88,96,44,112,85,105,114,88,83,12,90,13,2,29,8,30000,20,44942
101,17,37,86,47,53,86,85,31,0,8,105,109,17,32,30000,20,47182
22,26,105,98,33,105,103,74,53,50,8,52,48,112,40,30000,20,49233
70,17,16,39,89,98,119,105,113,89,1,11,12,112,76,30000,20,39343
119,5,71,50,109,63,28,23,115,22,117,63,104,36,38,30000,20,42335
1,38,93,110,49,110,89,69,47,54,22,40,112,9,31,30000,20,52986
94,90,81,96,50,3,100,117,2,97,42,113,20,17,91,30000,20,45780
34,15,69,74,87,83,37,22,62,86,30,55,23,115,86,30000,20,45288
23,36,14,84,47,26,101,7,105,35,20,40,91,13,7,30000,20,42401
116,69,52,76,20,7,90,37,41,68,56,68,19,10,19,30000,20,45546
67,77,2,35,74,5,99,56,89,65,53,8,83,39,67,30000,20,43350
42,66,9,55,89,81,3,67,95,79,52,118,93,15,110,30000,20,42231
78,82,116,86,87,63,38,55,59,1,17,13,82,11,87,30000,20,47244
119,6,118,93,26,110,59,83,41,58,63,9,27,75,21,30000,20,51491
7,5,41,98,106,90,11,117,71,4,3,10,69,53,72,30000,20,42925
68,41,56,8,80,45,0,0,108,0,18,118,75,27,23,30000,20,43087
53,11,99,37,114,11,92,103,24,116,107,9,46,89,22,30000,20,46338
100,109,30,88,110,22,73,18,115,96,7,5,52,98,88,30000,20,50232
92,55,90,47,71,112,30,32,59,60,96,57,32,12,92,30000,20,46051
36,73,30,86,20,29,88,106,37,1,99,112,104,61,107,30000,20,49812
5,39,5,55,23,52,38,118,17,29,69,77,90,28,14,30000,20,46870
85,41,6,22,60,53,94,86,78,59,4,68,53,46,91,30000,20,51081
119,45,91,72,54,56,51,96,108,40,117,74,13,56,70,30000,20,54372
71,117,78,22,35,58,105,82,1,53,31,73,47,116,19,30000,20,42925
103,105,72,46,30,23,106,18,94,78,33,64,18,101,62,30000,20,40770
98,81,29,7,107,7,110,30,11,33,13,83,90,18,23,30000,20,41700
102,4,99,89,56,11,2,87,26,46,85,98,104,64,1,30000,20,41174
113,87,100,58,74,69,43,39,9,12,113,74,61,12,16,30000,20,47397
59,16,119,70,95,29,85,49,44,50,96,114,3,80,22,30000,20,47310
28,6,86,9,39,46,103,31,63,73,58,84,90,76,63,30000,20,45702
56,61,74,10,107,69,98,33,88,92,28,38,55,7,98,30000,20,46858
74,40,78,106,103,107,108,52,93,89,75,104,56,117,37,30000,20,49681
64,114,92,101,114,34,40,113,93,72,49,92,117,36,11,30000,20,47079
7,48,24,84,118,18,5,103,92,76,68,9,100,40,31,30000,20,42474
84,42,36,51,28,33,66,73,13,63,34,46,105,33,54,30000,20,49168
14,111,15,81,81,27,79,91,118,18,58,10,119,24,46,30000,20,46248
25,59,73,62,108,7,56,65,8,97,61,94,11,20,84,30000,20,53476
91,20,70,38,62,76,113,19,78,3,4,70,37,33,89,30000,20,43082
22,66,49,87,38,94,93,43,45,46,77,45,6,103,20,30000,20,43566
52,68,70,34,46,38,60,80,82,89,31,40,114,58,103,30000,20,52064
56,18,32,38,75,115,45,43,102,109,118,97,24,111,104,30000,20,43146
31,106,35,58,70,56,0,3,106,51,82,106,86,118,6,30000,20,38722
54,98,105,62,110,59,12,88,28,25,7,25,87,44,48,30000,20,44744
60,36,88,98,57,44,4,56,107,47,56,14,46,107,112,30000,20,46367
8,78,45,96,54,19,111,81,1,45,18,18,7,33,63,30000,20,41535
31,32,79,57,110,45,17,108,60,81,50,42,118,15,54,30000,20,42682
44,85,100,35,16,48,99,111,110,29,69,74,87,53,38,30000,20,42259
26,116,23,43,16,23,55,109,116,67,111,90,105,14,3,30000,20,47487
96,113,66,66,0,53,38,91,16,14,51,40,88,27,41,30000,20,43327
90,50,54,21,55,54,19,74,119,30,108,96,103,88,25,30000,20,45467
77,114,97,106,53,75,8,20,52,105,107,24,6,29,84,30000,20,46323
103,87,81,75,96,60,36,83,79,69,77,39,66,36,12,30000,20,46016
76,54,3,111,56,57,63,102,94,86,82,30,2,36,67,30000,20,54184
29,12,45,35,47,21,14,28,112,84,41,31,18,37,95,30000,20,40273
35,62,103,40,28,53,21,14,92,27,39,104,107,109,13,30000,20,42921
30,34,46,11,39,64,114,31,108,111,62,25,10,27,14,30000,20,40693
26,45,65,118,50,20,46,81,7,14,8,117,73,7,7,30000,20,49921
36,26,39,98,53,7,104,6,117,31,41,30,115,49,86,30000,20,42293
27,10,107,77,0,114,39,108,58,113,104,72,39,116,31,30000,20,45094
66,41,23,100,74,35,106,31,93,7,42,38,67,87,8,30000,20,45906
109,50,32,40,106,117,10,115,7,12,117,37,100,105,68,30000,20,41130
55,64,9,85,84,0,6,14,94,51,41,98,13,70,78,30000,20,43752
76,91,21,50,3,53,39,118,10,33,56,45,16,87,77,30000,20,41301
117,5,46,25,71,97,28,102,3,7,103,36,58,109,65,30000,20,44066
19,117,45,48,56,25,16,50,101,15,16,66,119,52,27,30000,20,37568
75,109,46,17,53,35,52,108,118,101,48,109,17,42,20,30000,20,45971
17,100,8,64,14,59,119,88,31,51,101,74,64,10,55,30000,20,42072
31,28,49,95,52,113,110,41,56,29,86,8,47,67,7,30000,20,42124
36,118,8,81,118,35,57,54,37,88,75,21,14,85,72,30000,20,51436
81,107,98,63,69,20,59,42,109,27,26,59,72,35,47,30000,20,53120
50,72,20,24,14,102,66,103,11,19,94,93,12,6,96,30000,20,51776
91,95,75,103,68,99,30,104,117,107,97,76,18,54,91,30000,20,47988
95,104,19,109,37,3,0,110,71,90,14,3,86,43,95,30000,20,44311
46,47,35,13,55,51,104,88,86,67,20,87,23,37,37,30000,20,46503
26,47,49,40,43,109,73,22,89,92,90,105,4,13,53,30000,20,49448
95,64,60,22,60,50,40,5,118,39,111,16,53,42,17,30000,20,47544
36,97,73,33,64,87,74,45,0,105,93,24,66,40,84,30000,20,51183
65,100,74,33,91,76,27,0,96,107,105,41,50,1,52,30000,20,43743
93,20,100,71,56,112,32,90,69,86,21,18,60,36,86,30000,20,44220
25,94,85,33,93,10,61,19,70,61,8,97,96,45,78,30000,20,56348
45,23,44,67,12,72,44,114,104,92,33,9,5,67,70,30000,20,41734
57,87,84,10,82,10,76,16,27,41,32,0,30,9,47,30000,20,53264
15,56,45,110,40,117,94,112,24,14,101,99,100,61,60,30000,20,50227
1,55,72,119,4,41,13,86,83,68,89,7,17,26,99,30000,20,45881
72,14,105,56,76,97,84,14,26,73,82,94,59,115,100,30000,20,46968
30,95,75,86,40,96,47,30,5,6,2,90,81,42,70,30000,20,48803
110,77,85,44,62,87,114,44,104,83,36,41,46,46,41,30000,20,41997
66,73,90,102,37,113,52,50,105,3,24,103,99,50,74,30000,20,53278
7,2,91,76,82,5,8,15,53,13,36,51,90,3,3,30000,20,45283
55,1,103,84,59,48,119,99,5,77,58,26,100,41,37,30000,20,42402
103,15,114,30,75,34,69,89,83,35,57,58,36,88,0,30000,20,50456
62,81,46,102,68,22,119,15,111,25,7,22,86,119,24,30000,20,45059
98,28,93,16,30,21,57,60,47,89,105,31,20,48,1,30000,20,54928
110,83,10,4,14,96,99,118,93,14,104,119,2,4,68,30000,20,42973
11,103,90,58,56,29,84,20,58,99,5,21,119,12,82,30000,20,49808
110,99,86,109,35,43,11,82,104,48,119,30,0,1,45,30000,20,48305
21,54,55,99,78,2,60,81,111,92,25,63,72,24,9,30000,20,58650
74,100,105,10,23,5,32,12,88,24,119,20,106,10,57,30000,20,43510
118,83,18,12,78,71,86,20,54,79,50,17,95,17,9,30000,20,47788
100,59,57,95,94,18,45,109,97,40,108,41,86,74,78,30000,20,50083
101,74,70,54,93,62,44,59,66,58,108,80,51,50,93,30000,20,46879
107,57,115,79,44,60,83,11,36,38,73,93,41,92,89,30000,20,51674
29,119,65,96,98,95,66,41,43,67,56,0,110,37,105,30000,20,51402
58,114,59,3,53,50,46,7,30,18,18,63,34,15,20,30000,20,48337
88,2,87,97,28,109,14,75,72,118,40,16,71,11,107,30000,20,45922
60,92,93,50,100,79,34,38,38,38,103,111,35,77,80,30000,20,45574
32,32,25,23,98,53,32,13,8,116,43,38,106,5,13,30000,20,43282
34,95,115,42,78,45,89,103,34,61,53,84,48,58,45,30000,20,44074
117,99,117,112,85,7,110,48,32,54,27,79,85,54,56,30000,20,45676
40,48,32,25,4,8,116,112,119,34,62,48,111,81,45,30000,20,41642
88,104,74,83,119,64,41,114,39,5,43,46,82,107,50,30000,20,47458
86,4,49,98,21,5,52,23,54,37,1,106,117,77,23,30000,20,49261
79,119,86,107,86,42,4,1,54,111,118,53,113,20,81,30000,20,48201
81,33,4,68,68,58,118,12,59,39,36,81,20,46,118,30000,20,43581
77,44,36,16,45,43,80,95,21,8,82,2,115,106,23,30000,20,49253
72,58,3,93,75,87,102,48,9,84,81,106,27,68,49,30000,20,46133
81,104,75,56,33,73,16,96,94,37,1,57,102,60,105,30000,20,42741
55,3,26,36,87,97,78,46,90,30,95,115,27,51,84,30000,20,48335
57,52,27,92,46,97,47,59,72,69,55,82,28,56,74,30000,20,50039
30,119,107,23,29,78,80,110,100,72,3,57,104,25,57,30000,20,49364
78,109,45,10,100,68,30,10,14,7,7,63,73,87,32,30000,20,44252
15,49,110,15,0,96,8,3,21,6,96,61,46,20,42,30000,20,46293
40,62,33,14,111,65,36,18,75,6,119,108,93,15,21,30000,20,45618
14,6,23,68,56,73,67,88,25,81,69,106,23,3,3,30000,20,46419
6,103,110,91,87,64,30,58,95,86,99,31,34,9,1,30000,20,43329
107,34,107,119,112,89,38,98,83,89,93,93,7,53,41,30000,20,46002
79,12,14,72,119,15,118,2,48,76,103,68,47,101,77,30000,20,43322
42,32,79,24,93,35,118,24,11,33,88,5,27,2,114,30000,20,44102
90,22,4,54,7,86,16,82,9,105,109,32,59,42,8,30000,20,44357
21,110,116,5,46,60,14,103,80,5,80,108,3,38,31,30000,20,41179
9,91,119,53,105,80,63,113,94,111,26,70,69,38,104,30000,20,51033
2,59,101,2,11,98,9,21,75,54,76,39,44,48,46,30000,20,44434
98,13,43,98,95,17,32,6,57,47,78,116,22,14,20,30000,20,43463
109,65,64,95,2,21,7,0,26,53,0,70,44,119,29,30000,20,49158
41,18,64,47,12,13,27,91,62,86,90,53,44,74,53,30000,20,44270
101,107,6,55,64,11,94,68,45,24,91,12,16,44,95,30000,20,41498
67,108,6,27,6,60,51,94,2,6,82,93,1,9,32,30000,20,45732
88,82,45,93,72,13,63,108,54,18,67,69,19,22,41,30000,20,53638
0,10,46,87,19,102,46,16,68,112,49,12,4,48,101,30000,20,43433
37,92,59,13,56,8,87,42,92,81,4,119,72,9,59,30000,20,48991
110,32,71,80,6,71,47,34,109,50,42,66,96,100,23,30000,20,48778
0,58,59,72,100,94,9,6,86,32,32,88,73,5,15,30000,20,45416
102,93,7,9,2,16,61,44,42,29,110,57,70,82,13,30000,20,55218
62,110,61,69,81,65,60,119,28,84,100,26,104,48,93,30000,20,50933
103,93,28,94,67,68,58,87,98,6,59,14,17,42,110,30000,20,52096
36,59,43,72,90,42,26,4,44,69,42,94,98,45,21,30000,20,45377
109,76,115,68,46,16,29,96,15,65,3,22,83,62,21,30000,20,45828
51,42,76,38,47,40,103,32,78,51,77,88,104,24,25,30000,20,46146
93,80,42,76,16,102,18,69,116,93,7,83,28,7,87,30000,20,41874
19,63,61,22,18,119,18,59,117,100,6,44,37,16,88,30000,20,41974
47,44,71,109,91,42,100,6,46,39,32,93,79,65,39,30000,20,50788
76,75,24,110,31,14,27,81,6,25,75,20,44,96,10,30000,20,48089
58,100,52,28,45,82,12,38,35,44,39,57,15,103,105,30000,20,39941
26,58,114,78,23,51,19,46,105,74,20,83,65,84,16,30000,20,48764
21,55,29,35,100,52,40,51,19,76,64,37,109,66,111,30000,20,43566
76,11,97,21,118,17,25,86,72,79,38,54,67,73,25,30000,20,47544
119,66,73,19,22,104,27,99,2,53,105,6,95,1,79,30000,20,45139
13,30,100,113,117,9,105,44,85,118,115,88,77,76,62,30000,20,47818
117,93,98,114,77,117,83,89,44,7,49,31,94,87,12,30000,20,54024
10,50,85,112,65,7,74,73,75,15,13,22,108,20,26,30000,20,54918
15,69,23,60,55,12,28,101,44,81,50,61,55,105,68,30000,20,43901
97,11,76,72,108,65,3,84,11,55,43,19,22,98,63,30000,20,40625
94,95,68,17,111,99,7,34,32,0,101,69,40,31,14,30000,20,43480
65,18,88,6,38,2,66,35,31,81,12,104,12,4,11,30000,20,57492
112,6,3,100,106,75,112,38,114,89,89,96,43,72,7,30000,20,43427
116,82,53,116,109,25,51,15,59,61,28,59,36,56,98,30000,20,50477
114,115,30,20,8,94,66,59,45,59,73,100,93,37,68,30000,20,48720
25,23,83,24,84,50,51,16,15,106,60,110,63,39,78,30000,20,52572
16,75,101,15,94,94,66,22,64,32,50,22,8,56,36,30000,20,49499
45,77,97,111,35,5,96,12,91,48,63,99,15,34,67,30000,20,47146
103,2,20,86,43,117,118,78,63,94,79,0,19,111,34,30000,20,39430
27,42,79,99,61,102,12,72,3,72,40,63,9,86,30,30000,20,47485
114,51,108,116,48,47,1,41,13,38,46,119,34,16,76,30000,20,44197
4,76,20,57,21,20,19,36,92,84,91,50,16,14,3,30000,20,39045
54,108,112,32,99,27,11,22,62,107,25,1,65,60,15,30000,20,42550
103,98,55,47,67,83,42,72,64,9,95,15,15,32,77,30000,20,42408
116,105,27,10,103,57,6,1,36,48,113,54,78,69,115,30000,20,43442
19,73,95,77,100,112,115,89,66,39,12,35,47,22,4,30000,20,44248
12,115,109,105,110,40,94,55,77,77,97,96,18,119,74,30000,20,44598
28,84,2,69,110,21,40,58,51,84,1,16,81,90,90,30000,20,47295
22,78,98,32,35,117,64,92,79,75,44,18,17,0,3,30000,20,49301
15,96,89,111,11,48,32,98,32,103,92,57,58,20,108,30000,20,52224
23,13,84,106,55,18,118,106,83,77,83,111,43,113,66,30000,20,45893
2,22,58,48,69,25,46,89,79,42,109,100,66,48,63,30000,20,46794
60,6,72,91,51,31,53,31,65,105,17,110,6,34,47,30000,20,50161
57,109,104,85,101,69,119,9,70,83,97,43,5,64,66,30000,20,41982
37,51,57,19,16,77,38,72,62,35,69,111,112,63,51,30000,20,45888
34,40,54,31,104,119,116,100,67,113,60,116,1,7,74,30000,20,42533
107,47,86,118,67,85,52,106,17,90,18,37,42,50,31,30000,20,54113
78,6,66,19,48,57,108,94,79,66,41,70,110,25,76,30000,20,42961
80,36,64,108,47,21,24,114,115,86,102,53,37,61,85,30000,20,47574
81,74,50,35,35,54,49,102,78,16,118,73,6,52,25,30000,20,45021
14,61,81,61,9,102,93,54,3,10,53,12,70,52,65,30000,20,46033
4,71,33,113,105,87,20,74,109,21,30,54,105,91,49,30000,20,44434
68,18,61,90,71,41,91,95,51,103,108,20,47,25,101,30000,20,48721
42,99,49,12,12,47,40,12,66,58,113,106,91,39,99,30000,20,45361
47,107,82,73,62,35,70,100,101,24,32,95,101,10,116,30000,20,49856
67,93,49,8,99,51,4,93,78,2,27,5,114,31,77,30000,20,41110
54,0,56,71,55,1,57,93,83,66,91,118,68,107,99,30000,20,50483
71,58,2,70,110,20,56,83,60,48,43,13,3,71,34,30000,20,51731
30,75,68,23,90,32,39,29,74,115,10,0,86,61,7,30000,20,46919
52,55,105,98,50,89,2,44,41,57,117,36,116,23,11,30000,20,48837
107,53,21,48,36,16,50,45,17,67,32,28,48,75,100,30000,20,49050
19,90,21,52,115,108,28,24,21,65,27,30,27,85,92,30000,20,41793
115,43,5,62,7,76,99,37,25,111,2,9,87,31,18,30000,20,44175
60,74,89,60,38,27,15,64,28,23,79,28,119,103,8,30000,20,43692
105,23,80,45,71,109,22,105,68,24,40,52,115,60,113,30000,20,42695
98,61,113,3,4,72,61,86,46,64,100,99,97,38,47,30000,20,55693
48,99,54,17,6,98,48,41,80,28,37,89,21,36,118,30000,20,44693
95,19,3,34,44,18,35,116,99,55,43,56,34,100,90,30000,20,44308
10,45,66,20,95,60,118,98,53,14,49,19,32,94,87,30000,20,44016
103,40,50,48,89,81,95,63,114,29,13,103,74,81,82,30000,20,42307
42,14,61,109,18,112,22,1,60,57,96,40,69,19,114,30000,20,48769
119,2,21,11,71,3,5,105,11,9,34,101,72,110,82,30000,20,41668
77,43,16,91,91,34,77,42,76,95,81,39,110,110,112,30000,20,51547
40,25,43,119,30,10,81,63,10,79,37,29,50,100,103,30000,20,52621
10,70,10,97,100,53,24,98,47,79,41,79,65,36,110,30000,20,49563
84,14,115,18,88,9,57,72,79,72,116,100,6,12,54,30000,20,52806
5,27,62,92,84,11,28,13,9,59,16,46,116,39,109,30000,20,47269
50,15,26,19,114,22,33,31,11,93,72,117,50,25,104,30000,20,45404
73,17,86,113,74,13,16,93,72,99,55,1,105,79,72,30000,20,46965
82,61,33,90,21,100,73,106,17,31,92,116,51,118,11,30000,20,53887
13,97,108,25,105,119,80,3,85,96,34,42,74,40,59,30000,20,49403
21,48,72,59,11,11,84,80,3,3,119,30,69,81,102,30000,20,50135
16,85,94,60,85,77,13,79,93,73,2,58,67,113,107,30000,20,45322
58,118,65,78,10,43,44,112,107,0,49,17,104,21,105,30000,20,43406
88,10,41,103,79,68,67,14,75,101,7,88,98,105,8,30000,20,52420
72,16,86,16,65,0,84,111,70,58,92,93,107,59,35,30000,20,51256
60,29,58,107,104,112,16,84,33,39,111,104,110,96,3,30000,20,47040
75,65,6,98,47,33,50,88,76,104,4,19,90,45,107,30000,20,50660
94,79,74,40,41,98,30,110,1,16,56,51,52,97,73,30000,20,43070
16,94,14,67,102,26,87,8,12,1,9,61,101,3,100,30000,20,45519
92,46,39,46,64,31,30,69,55,24,45,75,4,82,111,30000,20,45647
102,117,110,2,88,29,4,22,62,80,6,71,62,38,31,30000,20,45439
37,49,107,20,43,10,12,6,32,42,106,24,78,43,57,30000,20,44706
71,82,45,21,19,12,70,98,34,70,87,23,97,85,57,30000,20,49602
79,88,31,24,107,116,88,103,38,101,89,111,78,80,102,30000,20,48966
5,45,99,4,9,43,25,40,19,19,87,70,72,70,76,30000,20,49651
106,35,40,94,82,17,113,54,55,61,102,99,7,40,49,30000,20,41620
20,111,17,52,64,41,43,92,76,13,54,47,11,4,20,30000,20,40849
45,15,33,82,114,54,70,103,117,84,12,111,44,63,26,30000,20,49876
64,18,0,89,118,95,53,20,5,34,62,63,84,81,28,30000,20,51117
90,101,50,34,15,87,65,44,45,115,69,8,20,87,52,30000,20,51358
50,119,28,49,68,35,46,42,5,45,112,114,27,48,51,30000,20,44182
111,106,22,89,113,31,60,9,48,59,119,94,75,94,49,30000,20,55363
86,32,53,73,103,63,34,34,12,112,44,58,44,109,23,30000,20,45718
93,38,115,113,3,83,106,50,93,21,110,110,100,110,69,30000,20,45937
61,90,68,76,78,79,61,74,64,108,76,71,9,96,68,30000,20,55561
92,16,19,24,86,81,98,81,90,86,100,102,79,52,113,30000,20,41674
72,54,44,62,51,74,110,88,30,63,31,83,51,5,47,30000,20,46437
11,96,74,25,48,93,90,75,24,108,82,9,97,110,98,30000,20,48869
97,102,22,70,35,22,27,67,44,114,101,48,108,81,54,30000,20,41761
117,47,75,43,74,3,27,54,3,19,101,99,20,73,88,30000,20,43861
64,12,97,52,86,49,61,100,89,24,103,28,29,30,67,30000,20,53594
45,102,113,89,111,35,53,54,35,95,69,47,18,51,54,30000,20,50176
42,7,114,76,49,88,70,56,115,4,55,67,106,18,91,30000,20,49536
94,118,23,56,93,119,105,50,81,53,11,78,61,77,16,30000,20,43941
1,42,48,35,102,96,34,73,100,98,95,45,118,85,55,30000,20,42846
88,67,36,64,0,71,23,82,77,54,57,77,32,23,38,30000,20,42084
10,8,99,98,3,13,18,70,36,114,60,44,43,77,118,30000,20,48467
74,106,85,26,84,64,41,116,76,64,97,79,91,101,44,30000,20,45244
19,2,50,61,87,86,66,19,82,42,70,116,0,69,60,30000,20,45938
27,100,4,78,100,70,112,6,58,94,89,11,22,34,25,30000,20,41066
53,46,89,111,95,58,114,101,110,32,8,86,3,104,14,30000,20,49531
67,41,47,16,37,117,75,12,0,93,26,116,111,87,117,30000,20,51330
74,43,105,56,108,23,27,9,94,2,32,118,13,46,92,30000,20,42733
103,109,21,44,27,48,84,5,117,27,98,33,88,17,68,30000,20,46466
61,2,14,112,77,84,101,66,115,110,40,32,73,14,4,30000,20,46760
119,61,85,28,109,37,94,66,59,69,109,37,107,29,10,30000,20,45834
109,58,111,25,60,29,103,21,88,7,2,42,26,54,106,30000,20,41299
16,11,111,113,28,36,68,60,27,31,87,55,75,43,88,30000,20,55738
47,114,36,104,0,102,40,48,74,94,15,40,116,21,107,30000,20,47144
115,67,12,72,53,97,46,114,0,93,41,117,84,114,92,30000,20,47881
93,28,97,0,80,8,5,41,54,4,95,83,36,18,13,30000,20,47804
116,71,39,39,36,20,43,2,109,110,1,119,36,10,78,30000,20,43892
104,75,53,102,0,106,62,116,60,99,109,25,78,68,77,30000,20,56382
14,9,95,107,97,90,78,44,78,72,50,26,108,10,79,30000,20,54265
8,89,31,96,19,20,29,54,17,26,54,74,98,60,46,30000,20,44370
114,85,53,31,96,111,24,49,33,107,26,30,95,30,70,30000,20,42429
80,73,106,101,91,19,114,102,48,57,104,75,77,80,42,30000,20,48120
16,99,104,31,77,85,92,76,33,87,104,40,117,108,113,30000,20,43450
109,53,24,67,65,100,88,116,88,27,119,102,5,94,112,30000,20,46952
35,66,88,110,90,46,45,64,72,104,108,117,72,14,107,30000,20,54714
99,117,113,54,67,50,51,9,15,61,48,102,15,4,78,30000,20,43754
102,87,101,41,51,37,72,6,17,66,63,109,71,82,77,30000,20,51136
103,15,102,101,47,2,109,70,26,61,104,56,72,49,42,30000,20,46369
64,29,60,113,2,20,15,31,82,69,27,110,95,108,4,30000,20,47054
61,99,47,57,78,32,0,34,76,76,112,16,75,99,67,30000,20,41690
100,119,77,95,2,33,48,77,80,56,88,103,20,31,20,30000,20,47012
11,14,82,22,0,4,9,15,90,9,64,115,104,37,9,30000,20,43008
4,60,51,15,88,27,33,0,105,90,12,21,86,0,110,30000,20,44877
48,99,2,55,64,98,54,52,99,62,91,103,106,85,58,30000,20,46637
38,64,40,70,52,28,52,5,62,112,98,14,96,52,107,30000,20,49106
103,42,14,100,80,84,113,48,93,31,69,7,72,73,117,30000,20,45173
43,46,34,46,52,68,101,16,67,81,116,94,59,63,86,30000,20,45163
83,77,0,111,79,48,89,5,4,94,44,16,66,38,103,30000,20,51305
20,99,52,65,68,51,99,50,0,39,1,25,67,19,84,30000,20,44901
109,53,104,7,68,112,6,80,113,68,74,41,30,72,7,30000,20,42572
51,34,98,84,60,17,42,114,114,34,103,27,0,72,77,30000,20,46778
22,22,106,40,104,111,31,59,90,111,14,19,58,116,114,30000,20,43068
10,69,98,113,108,86,47,102,78,66,67,59,110,92,84,30000,20,49513
85,6,8,35,46,52,54,110,87,15,20,95,7,92,46,30000,20,44699
118,104,117,0,24,34,48,7,84,111,94,39,28,93,37,30000,20,46736
51,41,87,5,26,7,10,22,70,61,75,78,10,97,87,30000,20,48526
111,39,9,31,68,82,62,110,67,49,36,119,44,44,71,30000,20,52322
12,26,17,50,84,98,8,1,66,38,107,82,47,58,69,30000,20,42014
75,38,29,116,0,55,29,116,24,74,108,50,19,76,110,30000,20,46458
8,85,97,119,48,48,61,80,12,108,103,37,63,112,81,30000,20,56404
0,15,51,118,93,118,89,48,44,15,103,30,112,95,95,30000,20,48719
48,108,45,76,30,21,104,48,9,21,13,77,17,7,16,30000,20,40726
17,86,3,62,73,93,118,20,102,111,38,37,53,103,65,30000,20,41106
18,69,104,36,60,114,112,106,81,59,16,86,42,97,79,30000,20,44935
40,72,41,27,118,16,26,49,22,1,49,88,62,84,112,30000,20,43841
104,51,64,63,2,64,92,100,66,22,25,100,42,3,56,30000,20,47738
6,76,43,22,71,85,116,25,104,48,111,19,82,35,11,30000,20,42888
26,49,21,89,75,85,22,98,94,15,67,92,94,5,93,30000,20,45668
36,104,46,85,114,93,44,39,13,26,108,25,80,15,11,30000,20,47205
45,10,65,55,116,95,78,72,47,90,104,97,68,7,3,30000,20,50353
113,21,20,11,12,7,92,116,40,38,101,9,8,63,86,30000,20,44657
60,62,83,83,89,56,27,39,9,117,78,31,118,114,10,30000,20,46147
115,96,32,9,33,87,4,69,3,3,73,14,24,16,14,30000,20,39741
86,69,9,81,30,42,14,105,38,67,86,101,11,13,53,30000,20,43341
95,93,1,30,42,4,97,119,30,119,55,113,80,80,16,30000,20,43356
41,2,22,114,31,9,22,37,84,87,101,111,113,61,66,30000,20,42981
106,113,55,69,27,99,13,114,94,9,108,69,99,81,95,30000,20,39441
49,53,25,21,25,83,78,17,101,43,73,56,36,62,61,30000,20,50433
13,103,57,83,13,62,57,10,52,37,28,7,48,104,43,30000,20,55139
60,42,76,109,37,47,86,91,36,103,28,96,74,25,74,30000,20,56025
42,96,51,33,116,4,11,16,68,32,112,42,92,104,116,30000,20,43011
75,29,32,57,103,30,100,47,24,13,47,12,21,100,105,30000,20,39866
86,102,105,98,114,52,75,15,108,38,48,26,8,76,45,30000,20,51251
